navigation_key,node_key,parent,node_type,title.en_US,url.en_US,title.de_DE,url.de_DE
MAIN_NAVIGATION,1,,label,Top Categories,,Top Kategorien,
MAIN_NAVIGATION,2,1,category,Notebooks,/en/computer/notebooks,Notebooks,/de/computer/notebooks
MAIN_NAVIGATION,3,1,category,Tablets,/en/computer/tablets,Tablets,/de/computer/tablets
MAIN_NAVIGATION,4,1,category,Smartphones,/en/telecom-&-navigation/smartphones,Smartphones,/de/telekommunikation-&-navigation/smartphones
MAIN_NAVIGATION,5,1,category,Smartwatches,/en/smart-wearables/smartwatches,Smartwatches,/de/intelligente-tragbare-geräte/smartwatches
MAIN_NAVIGATION,6,,category,Computer,/en/computer,Computer,/de/computer
MAIN_NAVIGATION,7,6,category,Notebooks,/en/computer/notebooks,Notebooks,/de/computer/notebooks
MAIN_NAVIGATION,8,6,category,Workstations,/en/computer/pc's/workstations,Workstations,/de/computer/pc's/workstations
MAIN_NAVIGATION,9,6,category,Tablets,/en/computer/tablets,Tablets,/de/computer/tablets
MAIN_NAVIGATION,10,,category,Cameras,/en/cameras-&-camcorders,Kameras,/de/kameras-&-camcorders
MAIN_NAVIGATION,11,10,category,Digitale Cameras,/en/cameras-&-camcorders/digitale-cameras,Digitale Kameras,/de/kameras-&-camcorders/digitale-kameras
MAIN_NAVIGATION,12,10,category,Camcorders,/en/cameras-&-camcorders/camcorders,Digitale Videokameras,/de/kameras-&-camcorders/digitale-videokameras
MAIN_NAVIGATION,13,,label,Other Categories,,Weitere Kategorien,
MAIN_NAVIGATION,14,13,category,Telecom & Navigation,/en/telecom-&-navigation,Telekommunikation & Navigation,/de/telekommunikation-&-navigation
MAIN_NAVIGATION,15,14,category,Smartphones,/en/telecom-&-navigation/smartphones,Smartphones,/de/telekommunikation-&-navigation/smartphones
MAIN_NAVIGATION,16,13,category,Smart Wearables,/en/smart-wearables,Intelligente tragbare Geräte,/de/intelligente-tragbare-geräte
MAIN_NAVIGATION,17,16,category,Smartwatches,/en/smart-wearables/smartwatches,Smartwatches,/de/intelligente-tragbare-geräte/smartwatches
MAIN_NAVIGATION,18,,label,More,,Mehr,
MAIN_NAVIGATION,19,18,label,CMS Pages,,CMS Seiten,
MAIN_NAVIGATION,20,19,cms_page,GTC,/en/gtc,AGB,/de/agb
MAIN_NAVIGATION,21,19,cms_page,Data privacy,/en/privacy,Datenschutz,/de/datenschutz
MAIN_NAVIGATION,22,18,label,External Links,,Externe Links,
MAIN_NAVIGATION,23,22,external_url,Spryker Tech Blog,https://tech.spryker.com/,Spryker Tech Blog,https://tech.spryker.com/
MAIN_NAVIGATION,24,22,external_url,Spryker Documentation,spryker.github.io,Spryker Dokumentation,spryker.github.io
MAIN_NAVIGATION,25,18,category,Product Bundles,/en/product-bundles,Product Bundles,/de/product-bundles
FOOTER_NAVIGATION,26,,cms_page,Imprint,/en/imprint,Impressum,/de/impressum
FOOTER_NAVIGATION,27,,cms_page,GTC,/en/gtc,AGB,/de/agb
FOOTER_NAVIGATION,28,,cms_page,Data privacy,/en/privacy,Datenschutz,/de/datenschutz
