image_set_name,external_url_large,external_url_small,locale,abstract_sku,concrete_sku
default,https://i0.wp.com/charlotteslivelykitchen.com/wp-content/uploads/2017/02/Popcorn-3.jpg?fit=800%2C800&ssl=1,https://i0.wp.com/charlotteslivelykitchen.com/wp-content/uploads/2017/02/Popcorn-3.jpg?fit=800%2C800&ssl=1,de_DE,001,001_101
default,https://pbs.twimg.com/profile_images/944883676172525568/EhqjiFXJ_400x400.jpg,https://pbs.twimg.com/profile_images/944883676172525568/EhqjiFXJ_400x400.jpg,de_DE,001,001_102
default,http://thetastyother.com/wp-content/uploads/2015/11/Beer-cheese-baked-nachos-3.jpg,http://thetastyother.com/wp-content/uploads/2015/11/Beer-cheese-baked-nachos-3.jpg,de_DE,002,002_201
default,http://www.fourchette-et-bikini.fr/sites/default/files/nachos_sauce_salsa.jpg,http://www.fourchette-et-bikini.fr/sites/default/files/nachos_sauce_salsa.jpg,de_DE,002,002_202
default,https://i0.wp.com/charlotteslivelykitchen.com/wp-content/uploads/2017/02/Popcorn-3.jpg?fit=800%2C800&ssl=1,https://i0.wp.com/charlotteslivelykitchen.com/wp-content/uploads/2017/02/Popcorn-3.jpg?fit=800%2C800&ssl=1,de_AT,001,001_101
default,https://pbs.twimg.com/profile_images/944883676172525568/EhqjiFXJ_400x400.jpg,https://pbs.twimg.com/profile_images/944883676172525568/EhqjiFXJ_400x400.jpg,de_AT,001,001_102
default,http://thetastyother.com/wp-content/uploads/2015/11/Beer-cheese-baked-nachos-3.jpg,http://thetastyother.com/wp-content/uploads/2015/11/Beer-cheese-baked-nachos-3.jpg,de_AT,002,002_201
default,http://www.fourchette-et-bikini.fr/sites/default/files/nachos_sauce_salsa.jpg,http://www.fourchette-et-bikini.fr/sites/default/files/nachos_sauce_salsa.jpg,de_AT,002,002_202
default,https://i0.wp.com/charlotteslivelykitchen.com/wp-content/uploads/2017/02/Popcorn-3.jpg?fit=800%2C800&ssl=1,https://i0.wp.com/charlotteslivelykitchen.com/wp-content/uploads/2017/02/Popcorn-3.jpg?fit=800%2C800&ssl=1,en_US,001,001_101
default,https://pbs.twimg.com/profile_images/944883676172525568/EhqjiFXJ_400x400.jpg,https://pbs.twimg.com/profile_images/944883676172525568/EhqjiFXJ_400x400.jpg,en_US,001,001_102
default,http://thetastyother.com/wp-content/uploads/2015/11/Beer-cheese-baked-nachos-3.jpg,http://thetastyother.com/wp-content/uploads/2015/11/Beer-cheese-baked-nachos-3.jpg,en_US,002,002_201
default,http://www.fourchette-et-bikini.fr/sites/default/files/nachos_sauce_salsa.jpg,http://www.fourchette-et-bikini.fr/sites/default/files/nachos_sauce_salsa.jpg,en_US,002,002_202
