"sku";"price";"price_type";"is_active"
"136823";359;"DEFAULT";true
"137288";599;"DEFAULT";true
"137455";359;"DEFAULT";true
"137479";499;"DEFAULT";true
"137837";359;"DEFAULT";true
"143210";499;"DEFAULT";true
"143647";359;"DEFAULT";true
"143654";599;"DEFAULT";true
"143913";599;"DEFAULT";true
"146013";499;"DEFAULT";true
"146341";599;"DEFAULT";true
"146617";679;"DEFAULT";true
"146624";679;"DEFAULT";true
"146778";599;"DEFAULT";true
"146815";679;"DEFAULT";true
"146846";359;"DEFAULT";true
"146860";679;"DEFAULT";true
"146938";499;"DEFAULT";true
"146952";599;"DEFAULT";true
"146983";599;"DEFAULT";true
"147003";599;"DEFAULT";true
"147027";599;"DEFAULT";true
"147034";359;"DEFAULT";true
"147058";499;"DEFAULT";true
"147065";599;"DEFAULT";true
"147096";599;"DEFAULT";true
"147119";359;"DEFAULT";true
"147133";359;"DEFAULT";true
"147188";359;"DEFAULT";true
"147225";359;"DEFAULT";true
"147232";499;"DEFAULT";true
"147256";359;"DEFAULT";true
"147355";599;"DEFAULT";true
